1 0.242
2 0.210
3 0.212
4 0.208
5 0.208
6 0.213
7 0.209
8 0.209
9 0.209
10 0.210
11 0.209
12 0.208
13 0.208
14 0.210
15 0.208
16 0.211
17 0.210
18 0.209
19 0.209
20 0.209
21 0.209
22 0.208
23 0.210
24 0.209
25 0.208
26 0.210
27 0.208
28 0.208
29 0.209
30 0.208
31 0.212
32 0.212
33 0.209
34 0.209
35 0.209
36 0.209
37 0.209
38 0.208
39 0.209
40 0.212
41 0.210
42 0.209
43 0.210
44 0.208
45 0.209
46 0.210
47 0.209
48 0.208
49 0.209
50 0.208
51 0.209
52 0.209
53 0.208
54 0.209
55 0.210
56 0.208
57 0.210
58 0.208
59 0.209
60 0.210
61 0.210
62 0.210
63 0.210
64 0.209
65 0.210
66 0.210
67 0.208
68 0.209
69 0.209
70 0.208
71 0.210
72 0.209
73 0.209
74 0.209
75 0.212
76 0.208
77 0.209
78 0.210
79 0.209
80 0.209
81 0.210
82 0.211
83 0.210
84 0.209
85 0.209
86 0.208
87 0.209
88 0.210
89 0.209
90 0.211
91 0.210
92 0.208
93 0.209
94 0.210
95 0.210
96 0.209
97 0.211
98 0.209
99 0.209
100 0.210
101 0.212
102 0.214
103 0.210
104 0.212
105 0.208
106 0.213
107 0.210
108 0.210
109 0.209
110 0.209
111 0.227
112 0.214
113 0.215
114 0.216
115 0.211
116 0.211
117 0.209
118 0.209
119 0.212
120 0.209
121 0.209
122 0.212
123 0.213
124 0.208
125 0.214
126 0.210
127 0.211
128 0.211
129 0.215
130 0.214
131 0.209
132 0.210
133 0.233
134 0.210
135 0.211
136 0.209
137 0.211
138 0.214
139 0.209
140 0.216
141 0.217
142 0.217
143 0.209
144 0.213
145 0.209
146 0.211
147 0.218
148 0.209
149 0.213
150 0.219
151 0.210
152 0.213
153 0.213
154 0.216
155 0.211
156 0.209
157 0.224
158 0.215
159 0.216
160 0.216
161 0.215
162 0.211
163 0.210
164 0.215
165 0.220
166 0.221
167 0.218
168 0.211
169 0.217
170 0.208
171 0.215
172 0.215
173 0.214
174 0.220
175 0.214
176 0.219
177 0.231
178 0.210
179 0.219
180 0.215
181 0.221
182 0.220
183 0.215
184 0.218
185 0.221
186 0.211
187 0.215
188 0.217
189 0.216
190 0.212
191 0.220
192 0.213
193 0.216
194 0.220
195 0.211
196 0.213
197 0.217
198 0.218
199 0.221
200 0.213
201 0.212
202 0.216
203 0.213
204 0.221
205 0.216
206 0.212
207 0.211
208 0.215
209 0.212
210 0.210
211 0.217
212 0.211
213 0.218
214 0.211
215 0.218
216 0.215
217 0.219
218 0.217
219 0.213
220 0.211
221 0.211
222 0.217
223 0.211
224 0.218
225 0.218
226 0.210
227 0.221
228 0.211
229 0.217
230 0.220
231 0.219
232 0.225
233 0.223
234 0.224
235 0.216
236 0.218
237 0.212
238 0.218
239 0.218
240 0.219
241 0.220
242 0.215
243 0.221
244 0.213
245 0.218
246 0.212
247 0.219
248 0.212
249 0.212
250 0.218
251 0.211
252 0.222
253 0.215
254 0.213
255 0.211
256 0.219
257 0.214
258 0.215
259 0.221
260 0.225
261 0.219
262 0.212
263 0.217
264 0.213
265 0.221
266 0.216
267 0.220
268 0.214
269 0.213
270 0.218
271 0.212
272 0.219
273 0.212
274 0.219
275 0.217
276 0.219
277 0.215
278 0.213
279 0.213
280 0.222
281 0.215
282 0.224
283 0.216
284 0.213
285 0.226
286 0.219
287 0.221
288 0.213
289 0.220
290 0.225
291 0.212
292 0.212
293 0.218
294 0.219
295 0.219
296 0.225
297 0.225
298 0.215
299 0.213
300 0.223
301 0.222
302 0.216
303 0.222
304 0.221
305 0.213
306 0.218
307 0.215
308 0.222
309 0.215
310 0.222
311 0.213
312 0.214
313 0.213
314 0.220
315 0.214
316 0.218
317 0.220
318 0.226
319 0.217
320 0.225
321 0.225
322 0.214
323 0.221
324 0.215
325 0.220
326 0.217
327 0.218
328 0.221
329 0.218
330 0.226
331 0.226
332 0.220
333 0.229
334 0.228
335 0.214
336 0.215
337 0.222
338 0.220
339 0.226
340 0.213
341 0.223
342 0.215
343 0.222
344 0.221
345 0.221
346 0.212
347 0.221
348 0.223
349 0.226
350 0.219
351 0.218
352 0.221
353 0.221
354 0.221
355 0.215
356 0.216
357 0.220
358 0.223
359 0.214
360 0.223
361 0.215
362 0.223
363 0.221
364 0.228
365 0.220
366 0.230
367 0.228
368 0.212
369 0.223
370 0.222
371 0.233
372 0.236
373 0.216
374 0.221
375 0.216
376 0.213
377 0.219
378 0.213
379 0.213
380 0.224
381 0.221
382 0.216
383 0.220
384 0.219
385 0.220
386 0.221
387 0.227
388 0.220
389 0.220
390 0.214
391 0.221
392 0.224
393 0.222
394 0.215
395 0.220
396 0.214
397 0.216
398 0.221
399 0.226
400 0.221
401 0.227
402 0.214
403 0.215
404 0.222
405 0.216
406 0.220
407 0.221
408 0.215
409 0.222
410 0.227
411 0.216
412 0.220
413 0.214
414 0.215
415 0.221
416 0.224
417 0.221
418 0.217
419 0.223
420 0.222
421 0.213
422 0.223
423 0.215
424 0.221
425 0.227
426 0.228
427 0.214
428 0.220
429 0.233
430 0.225
431 0.217
432 0.225
433 0.216
434 0.216
435 0.222
436 0.214
437 0.217
438 0.218
439 0.217
440 0.223
441 0.220
442 0.226
443 0.214
444 0.219
445 0.224
446 0.214
447 0.222
448 0.219
449 0.222
450 0.220
451 0.226
452 0.221
453 0.215
454 0.221
455 0.215
456 0.219
457 0.224
458 0.222
459 0.214
460 0.217
461 0.223
462 0.223
463 0.222
464 0.221
465 0.223
466 0.228
467 0.215
468 0.215
469 0.213
470 0.224
471 0.227
472 0.227
473 0.228
474 0.227
475 0.214
476 0.220
477 0.224
478 0.230
479 0.223
480 0.214
481 0.222
482 0.229
483 0.228
484 0.228
485 0.227
486 0.228
487 0.214
488 0.221
489 0.221
490 0.221
491 0.229
492 0.229
493 0.215
494 0.220
495 0.219
496 0.222
497 0.221
498 0.217
499 0.214
500 0.224
501 0.216
502 0.225
503 0.218
504 0.228
505 0.218
506 0.224
507 0.220
508 0.222
509 0.220
510 0.216
511 0.215
512 0.214
513 0.215
514 0.222
515 0.223
516 0.222
517 0.227
518 0.222
519 0.217
520 0.224
521 0.215
522 0.222
523 0.222
524 0.221
525 0.220
526 0.216
527 0.223
528 0.215
529 0.219
530 0.217
531 0.217
532 0.224
533 0.217
534 0.226
535 0.221
536 0.229
537 0.216
538 0.217
539 0.216
540 0.224
541 0.216
542 0.224
543 0.226
544 0.222
545 0.215
546 0.223
547 0.215
548 0.217
549 0.221
550 0.217
551 0.221
552 0.218
553 0.223
554 0.230
555 0.222
556 0.217
557 0.221
558 0.215
559 0.215
560 0.214
561 0.216
562 0.229
563 0.230
564 0.216
565 0.216
566 0.223
567 0.221
568 0.221
569 0.230
570 0.220
571 0.220
572 0.218
573 0.225
574 0.220
575 0.226
576 0.226
577 0.220
578 0.228
579 0.230
580 0.213
581 0.224
582 0.219
583 0.225
584 0.224
585 0.221
586 0.227
587 0.235
588 0.229
589 0.232
590 0.229
591 0.228
592 0.222
593 0.215
594 0.222
595 0.221
596 0.215
597 0.217
598 0.224
599 0.228
600 0.222
601 0.230
602 0.228
603 0.223
604 0.222
605 0.216
606 0.222
607 0.220
608 0.221
609 0.222
610 0.215
611 0.224
612 0.225
613 0.216
614 0.224
615 0.223
616 0.227
617 0.228
618 0.229
619 0.220
620 0.221
621 0.230
622 0.229
623 0.230
624 0.214
625 0.218
626 0.224
627 0.225
628 0.222
629 0.227
630 0.215
631 0.221
632 0.214
633 0.227
634 0.216
635 0.222
636 0.223
637 0.231
638 0.217
639 0.215
640 0.216
641 0.222
642 0.213
643 0.226
644 0.230
645 0.215
646 0.226
647 0.218
648 0.215
649 0.223
650 0.230
651 0.229
652 0.215
653 0.223
654 0.223
655 0.221
656 0.222
657 0.218
658 0.225
659 0.215
660 0.228
661 0.217
662 0.227
663 0.220
664 0.214
665 0.225
666 0.217
667 0.224
668 0.228
669 0.229
670 0.223
671 0.221
672 0.214
673 0.217
674 0.214
675 0.219
676 0.223
677 0.231
678 0.229
679 0.216
